Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
77.85714285714286,366.78571428571433,17.571428571428573,0.77,0.84,0.78,-3.5866256165963066,2.624124527509
77.85714285714286,366.78571428571433,19.642857142857146,0.74,0.85,0.73,-3.0115849413517672,3.490834004266742
77.85714285714286,366.78571428571433,21.714285714285715,0.7,0.72,0.78,-2.7559092072329405,3.022287780331473
77.85714285714286,366.78571428571433,23.78571428571429,0.71,0.78,0.76,-2.651600317522119,3.339973221438258
77.85714285714286,366.78571428571433,25.85714285714286,0.77,0.77,0.74,-2.6300293836805158,3.221482358810332
77.85714285714286,366.78571428571433,27.92857142857143,0.68,0.69,0.74,-1.5711576451822378,3.7934850265050266
77.85714285714286,366.78571428571433,30.0,0.73,0.69,0.71,-1.2689475294947072,3.6663745447277596
77.85714285714286,437.14285714285717,1.0,0.91,0.99,0.99,-5.898721520637533,0.3502664070877658
77.85714285714286,437.14285714285717,3.0714285714285716,0.81,0.97,0.96,-5.519522373224661,0.7882790051679642
77.85714285714286,437.14285714285717,5.142857142857143,0.79,0.98,0.94,-5.208347765969302,1.1558807516435112
77.85714285714286,437.14285714285717,7.214285714285715,0.81,0.91,0.95,-4.516138543008358,1.729341466059148
77.85714285714286,437.14285714285717,9.285714285714286,0.85,0.86,0.9,-5.077903427817751,1.5088297385370613
77.85714285714286,437.14285714285717,11.357142857142858,0.76,0.77,0.82,-4.354975397670331,1.9293190527533195
77.85714285714286,437.14285714285717,13.42857142857143,0.79,0.73,0.82,-3.994679629139682,2.3100715724835634
77.85714285714286,437.14285714285717,15.500000000000002,0.78,0.75,0.77,-4.379068137317021,1.975785735757815
77.85714285714286,437.14285714285717,17.571428571428573,0.7,0.73,0.77,-3.7502939770542465,2.890133952580863
77.85714285714286,437.14285714285717,19.642857142857146,0.8,0.77,0.85,-3.858330789402925,2.474244337068226
77.85714285714286,437.14285714285717,21.714285714285715,0.72,0.73,0.72,-3.3232891306649845,2.8496278763818816
77.85714285714286,437.14285714285717,23.78571428571429,0.76,0.76,0.74,-3.783340051785156,2.3270174717210033
77.85714285714286,437.14285714285717,25.85714285714286,0.71,0.64,0.67,-2.4325853149326293,3.520013254382792
77.85714285714286,437.14285714285717,27.92857142857143,0.62,0.69,0.6,-2.6011342005808062,3.421278718833166
77.85714285714286,437.14285714285717,30.0,0.74,0.82,0.72,-3.245640580453846,2.9025643552615494
77.85714285714286,507.5,1.0,0.9,0.96,1.0,-5.944375672206963,0.3561810140013688
77.85714285714286,507.5,3.0714285714285716,0.83,0.94,0.94,-5.5970358859160605,0.7754608744220702
77.85714285714286,507.5,5.142857142857143,0.79,0.89,0.94,-5.28532119706277,1.1055239704491135
77.85714285714286,507.5,7.214285714285715,0.86,0.75,0.92,-4.897289763535365,1.6973699341313
77.85714285714286,507.5,9.285714285714286,0.83,0.8,0.88,-5.030814317997946,1.566217961114973
77.85714285714286,507.5,11.357142857142858,0.85,0.74,0.88,-4.847826439518542,1.7903783454442703
77.85714285714286,507.5,13.42857142857143,0.85,0.72,0.86,-4.527724001114343,1.6799667622178354
77.85714285714286,507.5,15.500000000000002,0.8,0.71,0.75,-4.294388115134171,2.193639186779802
77.85714285714286,507.5,17.571428571428573,0.8,0.73,0.81,-4.269686103954109,2.4203384020098127
77.85714285714286,507.5,19.642857142857146,0.73,0.68,0.72,-4.216009458984894,2.4180930783632153
77.85714285714286,507.5,21.714285714285715,0.67,0.7,0.74,-3.9176549680032724,2.6476318029388786
77.85714285714286,507.5,23.78571428571429,0.65,0.67,0.7,-3.470244323388393,3.067935804702631
77.85714285714286,507.5,25.85714285714286,0.61,0.66,0.69,-3.1842237127616495,3.157993015175013
77.85714285714286,507.5,27.92857142857143,0.66,0.75,0.76,-3.856006473077361,2.7614728597141105
77.85714285714286,507.5,30.0,0.66,0.73,0.64,-3.4439588730429493,2.8919608563472847
77.85714285714286,577.8571428571429,1.0,0.93,0.96,0.99,-5.9562194406414175,0.325448734612382
77.85714285714286,577.8571428571429,3.0714285714285716,0.85,0.91,0.98,-5.5624768255077015,0.7903874985167868
77.85714285714286,577.8571428571429,5.142857142857143,0.85,0.75,0.94,-5.197323897507341,1.2447467509842844
77.85714285714286,577.8571428571429,7.214285714285715,0.83,0.7,0.93,-5.15066940927151,1.4654976789646246
77.85714285714286,577.8571428571429,9.285714285714286,0.87,0.73,0.96,-4.967374157817958,1.6790222499923195
77.85714285714286,577.8571428571429,11.357142857142858,0.87,0.72,0.88,-5.00686552148811,1.7128517396698208
77.85714285714286,577.8571428571429,13.42857142857143,0.83,0.71,0.82,-4.7473557011548175,1.9907199618112676
77.85714285714286,577.8571428571429,15.500000000000002,0.83,0.71,0.8,-4.810398491200629,1.836876117413753
77.85714285714286,577.8571428571429,17.571428571428573,0.87,0.74,0.79,-4.731792668089576,1.7392393163831308
77.85714285714286,577.8571428571429,19.642857142857146,0.71,0.65,0.67,-4.100690609448616,2.503895956127119
77.85714285714286,577.8571428571429,21.714285714285715,0.7,0.69,0.73,-4.159561075025389,2.8440150038851186
77.85714285714286,577.8571428571429,23.78571428571429,0.74,0.68,0.74,-4.131622895193275,2.3145049714116617
77.85714285714286,577.8571428571429,25.85714285714286,0.69,0.68,0.71,-3.7567295408034114,2.5177648372609553
77.85714285714286,577.8571428571429,27.92857142857143,0.72,0.66,0.71,-3.7907998239454974,2.623124414522714
77.85714285714286,577.8571428571429,30.0,0.68,0.76,0.78,-3.999399999865484,2.5181921026281158
77.85714285714286,648.2142857142858,1.0,0.93,0.97,0.99,-5.991956349476303,0.2636538538437162
77.85714285714286,648.2142857142858,3.0714285714285716,0.89,0.91,0.98,-5.704889334339766,0.732905789677963
77.85714285714286,648.2142857142858,5.142857142857143,0.86,0.78,0.95,-5.558927341120784,0.9283431174312539
77.85714285714286,648.2142857142858,7.214285714285715,0.83,0.72,0.88,-5.332923482111409,1.3005401777156702
77.85714285714286,648.2142857142858,9.285714285714286,0.76,0.68,0.82,-4.985154542590881,1.638379893792721
77.85714285714286,648.2142857142858,11.357142857142858,0.82,0.68,0.82,-4.913916652056869,1.8053113808802492
77.85714285714286,648.2142857142858,13.42857142857143,0.85,0.7,0.82,-5.021507122621092,1.9280480733033212
77.85714285714286,648.2142857142858,15.500000000000002,0.75,0.6,0.7,-4.162498069793773,2.4555575588337293
77.85714285714286,648.2142857142858,17.571428571428573,0.78,0.71,0.73,-4.627357493954083,2.1990880715887973
77.85714285714286,648.2142857142858,19.642857142857146,0.79,0.69,0.77,-4.752634624261228,1.8254779302490265
77.85714285714286,648.2142857142858,21.714285714285715,0.79,0.63,0.77,-4.0886392364931625,2.396013371708468
77.85714285714286,648.2142857142858,23.78571428571429,0.81,0.79,0.78,-4.600392772347172,2.1587283074678116
77.85714285714286,648.2142857142858,25.85714285714286,0.71,0.67,0.68,-4.162087899224712,2.881283504175768
77.85714285714286,648.2142857142858,27.92857142857143,0.79,0.75,0.71,-4.409098443400634,2.391229546304253
77.85714285714286,648.2142857142858,30.0,0.75,0.79,0.77,-4.442782894111406,2.2606835344166147
77.85714285714286,718.5714285714287,1.0,0.94,0.99,0.99,-5.947934988943377,0.3133922086898136
77.85714285714286,718.5714285714287,3.0714285714285716,0.81,0.83,0.95,-5.628104626434399,0.7089205415015489
77.85714285714286,718.5714285714287,5.142857142857143,0.83,0.62,0.91,-5.328972486033851,1.1445707671644303
77.85714285714286,718.5714285714287,7.214285714285715,0.84,0.67,0.85,-5.264639767912214,1.4088722913406333
77.85714285714286,718.5714285714287,9.285714285714286,0.78,0.66,0.78,-5.1691349743189425,1.4335390520989804
77.85714285714286,718.5714285714287,11.357142857142858,0.82,0.63,0.85,-4.982576622316674,1.845351136355377
77.85714285714286,718.5714285714287,13.42857142857143,0.83,0.76,0.85,-5.318035885045565,1.338818948490562
77.85714285714286,718.5714285714287,15.500000000000002,0.86,0.75,0.86,-5.155484801684325,1.7476536359561123
77.85714285714286,718.5714285714287,17.571428571428573,0.85,0.75,0.82,-4.929961617848315,1.9442971289809912
77.85714285714286,718.5714285714287,19.642857142857146,0.85,0.69,0.81,-4.8623899794350445,1.667914201526496
77.85714285714286,718.5714285714287,21.714285714285715,0.81,0.69,0.82,-4.757810233853366,2.232094791219261
77.85714285714286,718.5714285714287,23.78571428571429,0.8,0.75,0.77,-4.606574379143477,2.009352971764569
77.85714285714286,718.5714285714287,25.85714285714286,0.79,0.65,0.71,-4.407830416990377,2.375591473605191
77.85714285714286,718.5714285714287,27.92857142857143,0.82,0.75,0.81,-4.47664065775881,2.615480030810769
77.85714285714286,718.5714285714287,30.0,0.77,0.64,0.72,-4.1543226820949295,2.4785269924553694
77.85714285714286,788.9285714285714,1.0,0.86,0.98,0.99,-5.953830160781967,0.3562964423074055
77.85714285714286,788.9285714285714,3.0714285714285716,0.87,0.8,0.98,-5.696456215567694,0.6520336968944204
77.85714285714286,788.9285714285714,5.142857142857143,0.87,0.73,0.96,-5.573232134269602,1.014066500541625
77.85714285714286,788.9285714285714,7.214285714285715,0.85,0.66,0.89,-5.328754836421292,1.1542727827416273
77.85714285714286,788.9285714285714,9.285714285714286,0.81,0.6,0.81,-5.06183432861951,1.6265634377492515
77.85714285714286,788.9285714285714,11.357142857142858,0.84,0.57,0.86,-4.979699710136083,1.7580851015474235
77.85714285714286,788.9285714285714,13.42857142857143,0.81,0.77,0.82,-5.473345158050635,1.2217031845923385
77.85714285714286,788.9285714285714,15.500000000000002,0.83,0.73,0.84,-5.013489014621374,2.346463463172186
77.85714285714286,788.9285714285714,17.571428571428573,0.77,0.7,0.79,-4.889663151582787,1.9603656917143046
77.85714285714286,788.9285714285714,19.642857142857146,0.76,0.62,0.72,-4.597406695762313,2.1353756650478504
77.85714285714286,788.9285714285714,21.714285714285715,0.8,0.7,0.8,-4.7613590431846635,1.844775881431864
77.85714285714286,788.9285714285714,23.78571428571429,0.82,0.69,0.77,-4.735209154605721,1.9229257112814544
77.85714285714286,788.9285714285714,25.85714285714286,0.81,0.7,0.81,-5.062602496136099,1.5885207803233268
77.85714285714286,788.9285714285714,27.92857142857143,0.84,0.74,0.83,-4.7835509074672835,2.12346169742085
77.85714285714286,788.9285714285714,30.0,0.71,0.67,0.72,-4.015718501060851,3.1187514123930513
77.85714285714286,859.2857142857143,1.0,0.85,0.99,0.99,-5.961896625520517,0.30770024676037705
77.85714285714286,859.2857142857143,3.0714285714285716,0.84,0.72,0.97,-5.671950370612599,0.7467368131964116
77.85714285714286,859.2857142857143,5.142857142857143,0.89,0.66,0.93,-5.571447108896902,0.9015637428400799
77.85714285714286,859.2857142857143,7.214285714285715,0.87,0.65,0.89,-5.178890806527309,1.5630095529186134
77.85714285714286,859.2857142857143,9.285714285714286,0.81,0.61,0.86,-5.247061816338674,1.311572615037407
77.85714285714286,859.2857142857143,11.357142857142858,0.82,0.64,0.77,-5.098188563716526,1.569555220179177
77.85714285714286,859.2857142857143,13.42857142857143,0.86,0.75,0.84,-5.327496790546543,1.6013483685397125
77.85714285714286,859.2857142857143,15.500000000000002,0.8,0.67,0.72,-4.7772549968531655,2.33730367956085
77.85714285714286,859.2857142857143,17.571428571428573,0.88,0.69,0.81,-5.233913514844764,1.3393653400346361
77.85714285714286,859.2857142857143,19.642857142857146,0.74,0.62,0.8,-4.864433804030762,1.9874797136823141
77.85714285714286,859.2857142857143,21.714285714285715,0.78,0.58,0.76,-4.515105858804947,2.381768542790548
77.85714285714286,859.2857142857143,23.78571428571429,0.8,0.68,0.77,-4.958773559850464,1.737377165518289
77.85714285714286,859.2857142857143,25.85714285714286,0.69,0.61,0.71,-4.525160459816799,2.023434165246542
77.85714285714286,859.2857142857143,27.92857142857143,0.75,0.66,0.7,-4.609458441953458,2.349867265183824
77.85714285714286,859.2857142857143,30.0,0.75,0.67,0.73,-4.695632825193953,2.3849104514824924
77.85714285714286,929.6428571428572,1.0,0.92,0.98,0.99,-5.9426357619783285,0.30313055334918254
77.85714285714286,929.6428571428572,3.0714285714285716,0.79,0.68,0.96,-5.620985860462181,0.8855266469131671
77.85714285714286,929.6428571428572,5.142857142857143,0.89,0.68,0.95,-5.628350388177364,0.9280152528398219
77.85714285714286,929.6428571428572,7.214285714285715,0.85,0.7,0.88,-5.489028624527233,1.2371772034604278
77.85714285714286,929.6428571428572,9.285714285714286,0.83,0.66,0.84,-5.218435594409672,1.5790825685322696
77.85714285714286,929.6428571428572,11.357142857142858,0.9,0.7,0.88,-5.484239353068995,1.191260925114214
77.85714285714286,929.6428571428572,13.42857142857143,0.79,0.67,0.83,-5.250267377227133,1.4391416942105333
77.85714285714286,929.6428571428572,15.500000000000002,0.86,0.72,0.86,-5.246187246090395,1.8413157967944398
77.85714285714286,929.6428571428572,17.571428571428573,0.82,0.65,0.79,-5.222964797239138,1.600639840367328
77.85714285714286,929.6428571428572,19.642857142857146,0.87,0.71,0.84,-5.312610264121989,1.4240545720365947
77.85714285714286,929.6428571428572,21.714285714285715,0.83,0.75,0.83,-4.98896947855127,2.3103666488462684
77.85714285714286,929.6428571428572,23.78571428571429,0.78,0.7,0.77,-4.995805980596026,2.061757548724495
77.85714285714286,929.6428571428572,25.85714285714286,0.74,0.64,0.7,-4.722039562685671,1.9495374764025382
77.85714285714286,929.6428571428572,27.92857142857143,0.84,0.73,0.84,-4.9803355211989295,1.9387780502057925
77.85714285714286,929.6428571428572,30.0,0.8,0.7,0.78,-4.6753052186759945,2.2412917561958765
77.85714285714286,1000.0,1.0,0.85,0.95,0.98,-5.962912827576741,0.2928406398121858
77.85714285714286,1000.0,3.0714285714285716,0.91,0.7,0.96,-5.747013620921243,0.6474917361771932
77.85714285714286,1000.0,5.142857142857143,0.86,0.62,0.93,-5.506654373090782,1.0261640786061947
77.85714285714286,1000.0,7.214285714285715,0.79,0.56,0.89,-5.272693393700587,1.3772191312009927
77.85714285714286,1000.0,9.285714285714286,0.81,0.64,0.89,-5.204917938335516,1.542957404079797
77.85714285714286,1000.0,11.357142857142858,0.8,0.47,0.82,-4.975572400637247,1.456389105220551
77.85714285714286,1000.0,13.42857142857143,0.88,0.65,0.85,-5.245663660112823,1.5146232716876427
77.85714285714286,1000.0,15.500000000000002,0.83,0.64,0.82,-5.202450280846607,1.6218570281562077
77.85714285714286,1000.0,17.571428571428573,0.79,0.65,0.81,-5.119008788166142,1.5870271964248885
77.85714285714286,1000.0,19.642857142857146,0.78,0.61,0.75,-4.9524891514570655,1.8195093995833724
77.85714285714286,1000.0,21.714285714285715,0.82,0.64,0.81,-4.811740648331147,2.156348836658993
77.85714285714286,1000.0,23.78571428571429,0.77,0.56,0.69,-4.690297229090622,2.0825999909601856
77.85714285714286,1000.0,25.85714285714286,0.75,0.7,0.78,-4.870884437075407,2.050045769731547
77.85714285714286,1000.0,27.92857142857143,0.83,0.69,0.78,-4.789764071823881,2.562124914409638
77.85714285714286,1000.0,30.0,0.84,0.68,0.87,-4.972891017966198,1.903383147899811
91.42857142857143,15.0,1.0,0.07,1.0,0.26,29.89897235389709,52.368550349088515
91.42857142857143,15.0,3.0714285714285716,0.01,1.0,0.0,1.0383766384385202,26.831002462099576
91.42857142857143,15.0,5.142857142857143,0.0,1.0,0.0,-0.35331722707175645,1.9036980146167148
91.42857142857143,15.0,7.214285714285715,0.0,1.0,0.0,2.7338615491038523,2.3954146031863472
91.42857142857143,15.0,9.285714285714286,0.0,0.97,0.0,5.586822490781697,2.767190538201507
91.42857142857143,15.0,11.357142857142858,0.0,0.79,0.0,8.145037194557458,2.8255291958681275
91.42857142857143,15.0,13.42857142857143,0.0,0.54,0.0,10.781374829412135,2.862763726939673
91.42857142857143,15.0,15.500000000000002,0.0,0.31,0.0,13.64449280041556,3.431435363368011
91.42857142857143,15.0,17.571428571428573,0.01,0.1,0.0,16.830102013773526,3.4473814088835737
91.42857142857143,15.0,19.642857142857146,0.0,0.04,0.0,18.766209923196,4.366745647959182
91.42857142857143,15.0,21.714285714285715,0.0,0.09,0.0,18.466488047183002,11.847796309304865
91.42857142857143,15.0,23.78571428571429,0.0,0.06,0.01,5.731579644237405,21.917801567732823
91.42857142857143,15.0,25.85714285714286,0.0,0.07,0.0,-47.76291183912585,21.53535502649159
91.42857142857143,15.0,27.92857142857143,0.0,0.34,0.06,-147.2409511965053,28.963642315150164
91.42857142857143,15.0,30.0,0.0,0.63,0.55,-259.9077493874104,36.25819135782021
91.42857142857143,85.35714285714286,1.0,0.1,1.0,0.53,-5.558357181122541,0.3866669336315059
91.42857142857143,85.35714285714286,3.0714285714285716,0.07,1.0,0.01,-3.536803347941431,1.1676219895914377
91.42857142857143,85.35714285714286,5.142857142857143,0.01,1.0,0.0,-1.0354679316023154,1.53204093393637
91.42857142857143,85.35714285714286,7.214285714285715,0.07,0.98,0.0,1.1489556994173609,2.2968058831854026
91.42857142857143,85.35714285714286,9.285714285714286,0.05,0.84,0.0,3.4956927703387355,2.473785582083047
91.42857142857143,85.35714285714286,11.357142857142858,0.01,0.36,0.0,5.754312772240175,3.172753186814058
91.42857142857143,85.35714285714286,13.42857142857143,0.03,0.13,0.0,7.7721238098692345,3.0548201268807396
91.42857142857143,85.35714285714286,15.500000000000002,0.01,0.03,0.0,10.986752003883437,3.6335032945434413
91.42857142857143,85.35714285714286,17.571428571428573,0.02,0.0,0.0,12.880212635559428,3.440067935893384
91.42857142857143,85.35714285714286,19.642857142857146,0.02,0.0,0.0,15.074629386907851,3.823590051183047
91.42857142857143,85.35714285714286,21.714285714285715,0.03,0.0,0.0,18.05246327146227,4.835860264606291
91.42857142857143,85.35714285714286,23.78571428571429,0.0,0.0,0.0,19.874286799409806,4.458111682803616
91.42857142857143,85.35714285714286,25.85714285714286,0.02,0.0,0.0,22.48180450383541,4.594021164271431
91.42857142857143,85.35714285714286,27.92857142857143,0.0,0.03,0.0,23.38007456504507,8.041296776111672
91.42857142857143,85.35714285714286,30.0,0.0,0.61,0.27,-103.17673771815457,65.60968470667574
91.42857142857143,155.71428571428572,1.0,0.55,0.99,0.85,-5.756443488498843,0.3814963198803061
91.42857142857143,155.71428571428572,3.0714285714285716,0.33,0.99,0.54,-4.328777586997462,1.1897942241390207
91.42857142857143,155.71428571428572,5.142857142857143,0.15,1.0,0.38,-3.1168323137857463,1.7482185682965607
